,age,marital,address,income,inccat,car,carcat,ed,employ,retire,empcat,jobsat,gender,reside,wireless,multline,voice,pager,internet,callid,callwait,owntv,ownvcr,owncd,ownpda,ownpc,ownfax,news,response
520,52,Unmarried,28,27,$25 - $49,13.2,Economy,High school degree,2,No,Less than 5,Somewhat satisfied,Male,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
521,25,Married,4,26,$25 - $49,12.8,Economy,High school degree,4,No,Less than 5,Highly satisfied,Male,6,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
522,24,Married,4,24,Under $25,11.9,Economy,Some college,1,No,Less than 5,Highly dissatisfied,Male,3,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
523,32,Unmarried,0,59,$50 - $74,29.2,Standard,High school degree,8,No,5 to 15,Neutral,Male,2,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
524,60,Married,15,372,$75+,79.3,Luxury,Did not complete high school,44,No,More than 15,Somewhat satisfied,Male,2,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
525,54,Unmarried,0,31,$25 - $49,15.2,Standard,Post-undergraduate degree,16,No,More than 15,Somewhat dissatisfied,Female,1,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
526,35,Unmarried,11,26,$25 - $49,12.8,Economy,High school degree,2,No,Less than 5,Highly dissatisfied,Male,1,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No
527,46,Married,23,60,$50 - $74,28.7,Standard,Did not complete high school,14,No,5 to 15,Highly satisfied,Male,2,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No
528,25,Married,6,31,$25 - $49,15.4,Standard,High school degree,3,No,Less than 5,Somewhat dissatisfied,Male,3,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
529,34,Married,8,24,Under $25,12.3,Economy,High school degree,2,No,Less than 5,Highly dissatisfied,Male,4,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
530,30,Unmarried,8,37,$25 - $49,18.7,Standard,Did not complete high school,10,No,5 to 15,Somewhat satisfied,Male,2,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
531,24,Married,3,27,$25 - $49,13.5,Economy,College degree,0,No,Less than 5,Somewhat dissatisfied,Female,3,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
532,34,Married,15,36,$25 - $49,17.6,Standard,Some college,0,No,Less than 5,Highly dissatisfied,Male,6,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No
533,59,Married,34,250,$75+,80.2,Luxury,Some college,34,No,More than 15,Highly satisfied,Male,3,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
534,38,Married,18,86,$75+,43.5,Luxury,Some college,17,No,More than 15,Somewhat satisfied,Male,3,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
535,36,Married,13,29,$25 - $49,14.5,Economy,Some college,3,No,Less than 5,Neutral,Female,5,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
536,33,Married,13,22,Under $25,11.3,Economy,High school degree,10,No,5 to 15,Somewhat satisfied,Female,3,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
537,34,Married,10,29,$25 - $49,14.5,Economy,Post-undergraduate degree,4,No,Less than 5,Somewhat dissatisfied,Female,4,No,Yes,Yes,No,,Yes,No,Yes,Yes,Yes,No,No,No,No,No
538,57,Unmarried,9,525,$75+,83.6,Luxury,Some college,34,No,More than 15,Highly satisfied,Female,1,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No
539,36,Unmarried,5,46,$25 - $49,23.4,Standard,College degree,5,No,5 to 15,Somewhat satisfied,Male,1,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No
540,39,Married,14,41,$25 - $49,20.4,Standard,Some college,0,No,Less than 5,Highly dissatisfied,Female,2,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
541,26,Married,0,34,$25 - $49,16.9,Standard,Some college,2,No,Less than 5,Neutral,Male,4,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
542,42,Married,3,52,$50 - $74,25.4,Standard,Some college,15,No,More than 15,Highly satisfied,Male,2,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
543,33,Unmarried,6,121,$75+,60.8,Luxury,College degree,8,No,5 to 15,Somewhat satisfied,Male,1,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
544,42,Unmarried,5,33,$25 - $49,16.4,Standard,Some college,0,No,Less than 5,Highly dissatisfied,Female,1,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No
545,46,Unmarried,0,35,$25 - $49,17.6,Standard,College degree,6,No,5 to 15,Somewhat dissatisfied,Female,1,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
546,28,Married,9,25,$25 - $49,11.9,Economy,Post-undergraduate degree,1,No,Less than 5,Neutral,Female,6,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
547,40,Unmarried,16,36,$25 - $49,17.9,Standard,Some college,3,No,Less than 5,Somewhat dissatisfied,Female,1,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
548,47,Married,23,35,$25 - $49,17.5,Standard,High school degree,2,No,Less than 5,Somewhat satisfied,Male,4,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
549,25,Married,1,28,$25 - $49,13.6,Economy,High school degree,5,No,5 to 15,Somewhat dissatisfied,Female,4,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
550,30,Unmarried,9,21,Under $25,10.1,Economy,Post-undergraduate degree,1,No,Less than 5,Somewhat dissatisfied,Male,1,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
551,57,Unmarried,20,148,$75+,72.8,Luxury,Post-undergraduate degree,16,No,More than 15,Somewhat satisfied,Female,1,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
552,23,Married,0,36,$25 - $49,18,Standard,College degree,0,No,Less than 5,Somewhat dissatisfied,Male,6,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
553,23,Unmarried,0,13,Under $25,6.4,Economy,Some college,1,No,Less than 5,Somewhat satisfied,Male,1,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No
554,38,Married,0,34,$25 - $49,16.8,Standard,College degree,11,No,5 to 15,Neutral,Female,4,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No
555,37,Unmarried,8,39,$25 - $49,19.8,Standard,High school degree,5,No,5 to 15,Somewhat dissatisfied,Male,1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
556,47,Unmarried,7,19,Under $25,9.5,Economy,Did not complete high school,2,No,Less than 5,Highly dissatisfied,Female,1,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
557,20,Married,0,37,$25 - $49,18.5,Standard,Some college,0,No,Less than 5,Highly dissatisfied,Female,4,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
558,19,Married,0,14,Under $25,7.2,Economy,Did not complete high school,0,No,Less than 5,Highly dissatisfied,Male,3,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No
559,26,Unmarried,2,22,Under $25,10.7,Economy,Did not complete high school,7,No,5 to 15,Neutral,Male,1,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No
560,25,Unmarried,1,95,$75+,46.1,Luxury,College degree,2,No,Less than 5,Highly dissatisfied,Female,1,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
561,39,Unmarried,19,31,$25 - $49,15.6,Standard,College degree,15,No,More than 15,Somewhat satisfied,Male,1,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
562,31,Married,5,26,$25 - $49,13,Economy,Post-undergraduate degree,2,No,Less than 5,Somewhat dissatisfied,Female,3,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No
563,37,Unmarried,13,31,$25 - $49,15.4,Standard,Did not complete high school,5,No,5 to 15,Somewhat satisfied,Male,1,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No
564,44,Married,19,24,Under $25,12.2,Economy,Post-undergraduate degree,12,No,5 to 15,Somewhat dissatisfied,Male,5,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No
565,43,Unmarried,6,73,$50 - $74,37,Luxury,Some college,19,No,More than 15,Somewhat satisfied,Female,1,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
566,50,Unmarried,31,35,$25 - $49,17.4,Standard,Did not complete high school,11,No,5 to 15,Neutral,Male,1,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
567,45,Unmarried,23,16,Under $25,7.9,Economy,Did not complete high school,1,No,Less than 5,Highly dissatisfied,Male,1,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No
568,62,Married,10,99,$75+,46.8,Luxury,Some college,33,No,More than 15,Highly satisfied,Male,2,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
569,51,Married,14,36,$25 - $49,18.3,Standard,High school degree,4,No,Less than 5,Highly satisfied,Male,2,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
570,34,Unmarried,14,66,$50 - $74,32,Luxury,High school degree,14,No,5 to 15,Somewhat satisfied,Male,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
571,47,Unmarried,7,121,$75+,59.7,Luxury,High school degree,22,No,More than 15,Somewhat dissatisfied,Female,3,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
572,49,Married,7,66,$50 - $74,32.6,Luxury,College degree,13,No,5 to 15,Neutral,Female,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
573,40,Unmarried,16,61,$50 - $74,30.5,Luxury,Did not complete high school,17,No,More than 15,Somewhat satisfied,Female,1,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No
574,37,Married,9,88,$75+,43.1,Luxury,Some college,6,No,5 to 15,Neutral,Female,5,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
575,32,Married,6,30,$25 - $49,15.1,Standard,Some college,0,No,Less than 5,Highly dissatisfied,Male,3,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
576,57,Married,2,19,Under $25,9.5,Economy,Did not complete high school,25,Yes,More than 15,Highly dissatisfied,Male,2,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
577,26,Unmarried,6,16,Under $25,7.9,Economy,Did not complete high school,5,No,5 to 15,Somewhat satisfied,Female,1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
578,36,Unmarried,0,37,$25 - $49,18.5,Standard,Some college,0,No,Less than 5,Highly dissatisfied,Male,1,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
579,29,Married,8,93,$75+,46.9,Luxury,College degree,0,No,Less than 5,Highly dissatisfied,Female,4,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
580,22,Married,1,35,$25 - $49,17.5,Standard,College degree,0,No,Less than 5,Highly dissatisfied,Female,2,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
581,28,Married,3,15,Under $25,7.4,Economy,Some college,0,No,Less than 5,Highly dissatisfied,Male,5,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
582,44,Unmarried,15,46,$25 - $49,22.1,Standard,High school degree,11,No,5 to 15,Somewhat dissatisfied,Male,1,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No
583,21,Married,1,14,Under $25,7,Economy,Did not complete high school,2,No,Less than 5,Neutral,Male,5,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No
584,39,Unmarried,16,28,$25 - $49,14.1,Economy,High school degree,7,No,5 to 15,Neutral,Female,2,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
585,43,Married,15,22,Under $25,11.1,Economy,High school degree,4,No,Less than 5,Somewhat satisfied,Male,2,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
586,30,Married,6,39,$25 - $49,19.4,Standard,College degree,6,No,5 to 15,Neutral,Male,4,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No
587,35,Married,3,21,Under $25,10.1,Economy,Did not complete high school,6,No,5 to 15,Highly dissatisfied,Female,5,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
588,54,Married,9,236,$75+,76.9,Luxury,Some college,25,No,More than 15,Somewhat satisfied,Male,2,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
589,48,Married,25,173,$75+,86.2,Luxury,College degree,22,No,More than 15,Somewhat satisfied,Male,2,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
590,30,Unmarried,3,46,$25 - $49,22.2,Standard,College degree,0,No,Less than 5,Somewhat dissatisfied,Male,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
591,34,Unmarried,1,62,$50 - $74,30.7,Luxury,High school degree,9,No,5 to 15,Highly satisfied,Female,4,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
592,58,Married,30,125,$75+,61.9,Luxury,Did not complete high school,34,No,More than 15,Somewhat satisfied,Female,2,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
593,62,Unmarried,13,35,$25 - $49,17.4,Standard,Did not complete high school,14,No,5 to 15,Somewhat dissatisfied,Male,1,Yes,Yes,No,Yes,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No
594,39,Unmarried,2,49,$25 - $49,24.7,Standard,Did not complete high school,18,No,More than 15,Highly satisfied,Male,2,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
595,60,Married,3,109,$75+,53.9,Luxury,Did not complete high school,28,No,More than 15,Somewhat satisfied,Male,2,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
596,64,Unmarried,43,106,$75+,53.1,Luxury,High school degree,22,No,More than 15,Highly satisfied,Female,1,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
597,43,Married,8,52,$50 - $74,25.4,Standard,College degree,14,No,5 to 15,Somewhat satisfied,Male,2,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
598,42,Married,17,23,Under $25,11.2,Economy,Did not complete high school,0,No,Less than 5,Somewhat dissatisfied,Female,2,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No
599,19,Unmarried,0,34,$25 - $49,17.1,Standard,High school degree,0,No,Less than 5,Somewhat dissatisfied,Male,2,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No
600,37,Married,10,29,$25 - $49,14.7,Economy,Some college,5,No,5 to 15,Neutral,Female,3,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No
601,57,Married,32,25,$25 - $49,12.9,Economy,Did not complete high school,10,No,5 to 15,Somewhat satisfied,Male,2,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No
602,57,Married,8,21,Under $25,10.7,Economy,Did not complete high school,3,No,Less than 5,Somewhat satisfied,Male,3,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes
603,23,Married,2,18,Under $25,9,Economy,Did not complete high school,3,No,Less than 5,Somewhat satisfied,Male,2,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
604,39,Unmarried,9,53,$50 - $74,24.6,Standard,High school degree,7,No,5 to 15,Neutral,Female,1,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
605,35,Unmarried,13,34,$25 - $49,17.2,Standard,High school degree,6,No,5 to 15,Neutral,Female,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
606,34,Married,6,54,$50 - $74,25.9,Standard,College degree,7,No,5 to 15,Somewhat satisfied,Female,3,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
607,46,Unmarried,15,174,$75+,87.5,Luxury,Did not complete high school,28,No,More than 15,Highly satisfied,Female,1,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
608,48,Married,8,139,$75+,69.5,Luxury,High school degree,28,No,More than 15,Highly satisfied,Male,2,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
609,37,Unmarried,0,32,$25 - $49,16.1,Standard,Did not complete high school,11,No,5 to 15,Somewhat dissatisfied,Female,1,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No
610,28,Unmarried,5,32,$25 - $49,15.5,Standard,Did not complete high school,12,No,5 to 15,Neutral,Male,1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
611,26,Married,1,17,Under $25,8.5,Economy,College degree,1,No,Less than 5,Highly dissatisfied,Female,3,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
612,62,Married,3,81,$75+,41.2,Luxury,Some college,23,Yes,More than 15,Highly satisfied,Male,2,No,No,Yes,No,,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
613,63,Married,23,94,$75+,46.4,Luxury,High school degree,38,No,More than 15,Highly satisfied,Male,3,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes
614,32,Married,6,29,$25 - $49,14.1,Economy,Did not complete high school,5,No,5 to 15,Somewhat satisfied,Male,5,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
615,49,Unmarried,19,170,$75+,85.3,Luxury,High school degree,12,No,5 to 15,Neutral,Male,1,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
616,49,Married,10,23,Under $25,10.7,Economy,Did not complete high school,3,No,Less than 5,Somewhat dissatisfied,Male,2,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes
617,22,Unmarried,1,26,$25 - $49,13,Economy,Some college,1,No,Less than 5,Highly dissatisfied,Female,1,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No
618,53,Married,12,77,$75+,38.9,Luxury,Did not complete high school,24,No,More than 15,Neutral,Male,2,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
619,34,Married,9,107,$75+,52.6,Luxury,High school degree,11,No,5 to 15,Highly satisfied,Female,4,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No
620,52,Married,0,184,$75+,91.5,Luxury,Some college,25,No,More than 15,Highly satisfied,Female,2,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
621,43,Unmarried,23,18,Under $25,9,Economy,College degree,3,No,Less than 5,Neutral,Female,1,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
622,40,Married,20,31,$25 - $49,15.4,Standard,Did not complete high school,4,No,Less than 5,Neutral,Male,2,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
623,52,Unmarried,19,23,Under $25,11.2,Economy,High school degree,2,No,Less than 5,Highly dissatisfied,Male,1,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
624,56,Unmarried,36,128,$75+,63.8,Luxury,Some college,25,No,More than 15,Neutral,Male,1,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
625,48,Married,17,96,$75+,46.2,Luxury,High school degree,23,No,More than 15,Somewhat satisfied,Female,4,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,No
626,38,Unmarried,7,21,Under $25,10.8,Economy,High school degree,5,No,5 to 15,Neutral,Male,1,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes
627,34,Married,0,38,$25 - $49,18.7,Standard,College degree,0,No,Less than 5,Neutral,Female,4,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No
628,46,Married,2,60,$50 - $74,28.8,Standard,High school degree,8,No,5 to 15,Somewhat dissatisfied,Male,2,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
629,60,Unmarried,22,34,$25 - $49,16.7,Standard,Some college,2,No,Less than 5,Neutral,Male,1,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No
630,31,Unmarried,4,32,$25 - $49,16.3,Standard,High school degree,5,No,5 to 15,Highly dissatisfied,Male,1,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
631,30,Married,9,34,$25 - $49,17,Standard,High school degree,9,No,5 to 15,Highly satisfied,Male,3,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
632,41,Unmarried,17,67,$50 - $74,33.1,Luxury,Did not complete high school,16,No,More than 15,Highly satisfied,Female,3,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No
633,49,Married,25,47,$25 - $49,23.5,Standard,High school degree,0,No,Less than 5,Somewhat satisfied,Female,3,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
634,27,Married,3,34,$25 - $49,16.5,Standard,High school degree,7,No,5 to 15,Neutral,Female,6,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
635,25,Married,5,25,$25 - $49,12.4,Economy,Some college,0,No,Less than 5,Highly dissatisfied,Female,3,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes
636,28,Married,2,42,$25 - $49,21.4,Standard,Did not complete high school,11,No,5 to 15,Somewhat satisfied,Male,4,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
637,30,Unmarried,0,63,$50 - $74,31.8,Luxury,College degree,6,No,5 to 15,Somewhat dissatisfied,Male,1,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
638,26,Married,0,19,Under $25,9.5,Economy,College degree,1,No,Less than 5,Somewhat dissatisfied,Male,5,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No
639,32,Unmarried,13,46,$25 - $49,22.5,Standard,Did not complete high school,11,No,5 to 15,Somewhat dissatisfied,Female,1,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
640,38,Unmarried,13,71,$50 - $74,35.2,Luxury,Post-undergraduate degree,3,No,Less than 5,Neutral,Female,1,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
641,30,Married,3,21,Under $25,10.6,Economy,High school degree,2,No,Less than 5,Highly dissatisfied,Male,4,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
642,50,Married,7,157,$75+,77.8,Luxury,College degree,18,No,More than 15,Highly satisfied,Male,2,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
643,44,Unmarried,25,132,$75+,65.2,Luxury,High school degree,15,No,More than 15,Neutral,Male,2,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
644,38,Unmarried,13,30,$25 - $49,14.7,Economy,Did not complete high school,8,No,5 to 15,Highly satisfied,Male,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
645,44,Unmarried,7,33,$25 - $49,16.3,Standard,High school degree,0,No,Less than 5,Highly dissatisfied,Female,1,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No
646,28,Married,5,29,$25 - $49,13.8,Economy,College degree,3,No,Less than 5,Somewhat dissatisfied,Male,4,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
647,33,Unmarried,6,80,$75+,39.5,Luxury,Some college,7,No,5 to 15,Somewhat satisfied,Female,1,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
648,30,Married,2,25,$25 - $49,12.6,Economy,College degree,5,No,5 to 15,Somewhat dissatisfied,Female,2,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
649,26,Married,1,28,$25 - $49,14,Economy,High school degree,4,No,Less than 5,Neutral,Male,3,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No
650,37,Unmarried,4,30,$25 - $49,15,Standard,Some college,0,No,Less than 5,Somewhat dissatisfied,Female,3,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
651,39,Married,14,26,$25 - $49,12.7,Economy,Did not complete high school,5,No,5 to 15,Somewhat dissatisfied,Male,2,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
652,31,Married,4,26,$25 - $49,13.3,Economy,High school degree,2,No,Less than 5,Somewhat dissatisfied,Female,7,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes
653,50,Married,7,65,$50 - $74,32.1,Luxury,College degree,19,No,More than 15,Somewhat satisfied,Male,2,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
654,29,Married,0,24,Under $25,11.5,Economy,College degree,5,No,5 to 15,Somewhat dissatisfied,Male,4,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
655,39,Married,7,34,$25 - $49,17,Standard,Post-undergraduate degree,3,No,Less than 5,Neutral,Female,4,Yes,Yes,Yes,Yes,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
656,39,Married,19,47,$25 - $49,22.6,Standard,High school degree,17,No,More than 15,Somewhat dissatisfied,Male,2,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
657,53,Married,16,26,$25 - $49,12.9,Economy,High school degree,2,No,Less than 5,Somewhat dissatisfied,Female,3,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
658,71,Married,30,32,$25 - $49,16,Standard,Did not complete high school,20,Yes,More than 15,Highly satisfied,Female,2,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
